name,rank,category,followers,audience_country,authentic_engagement,engagement_avg,engagement_rate,reach_score,rank_score,engagement_consistency,category_encoded,is_top_influencer,rf_probability,influencer_score,tier
cristiano,1,Sports with a ball,462900000.0,India,5500000.0,6600000.0,1.1881615874094587,19.953021608161794,1.0,1.1999997818182215,145,0,0.017120691065576576,1.71,Influencer
leomessi,2,Sports with a ballFamily,347200000.0,Argentina,3600000.0,4800000.0,1.0368663564606384,19.665411543630654,0.5,1.333332962963066,147,0,0.004570974960216107,0.46,Non-Influencer
kendalljenner,3,ModelingFashion,247600000.0,United States,3000000.0,4900000.0,1.2116316590806475,19.327325102813486,0.3333333333333333,1.6333327888890703,105,0,0.012203486108998256,1.22,Influencer
arianagrande,4,Music,321400000.0,United States,2400000.0,3400000.0,0.746733040613774,19.588197014379073,0.25,1.4166660763891348,111,0,0.004361475722153616,0.44,Non-Influencer
zendaya,5,Cinema & Actors/actressesFashion,147000000.0,United States,4300000.0,5800000.0,2.925170048128095,18.80594315154573,0.2,1.3488368956193266,29,1,0.9438482402378567,94.38,Influencer
kimkardashian,6,FashionBeauty,323600000.0,United States,1700000.0,2500000.0,0.5253399242109397,19.595018746238846,0.16666666666666666,1.4705873702427235,57,0,0.008011475722153615,0.8,Influencer
taylorswift,7,Music,218200000.0,Brazil,2400000.0,3200000.0,1.0999083359307593,19.200922635946196,0.14285714285714285,1.3333327777780093,111,0,0.00851398144468636,0.85,Influencer
kyliejenner,8,FashionModelingBeauty,357000000.0,United States,1200000.0,1900000.0,0.3361344528399595,19.693246342545034,0.125,1.5833320138899885,61,0,0.009605621340314983,0.96,Influencer
selenagomez,9,MusicLifestyle,334900000.0,United States,1400000.0,1900000.0,0.41803523315008884,19.6293425407504,0.1111111111111111,1.3571418877557944,123,0,0.0015531914893617022,0.16,Non-Influencer
thv,10,,46300000.0,United States,13300000.0,13300000.0,28.725701323418978,17.650652540654736,0.1,0.9999999248120357,153,1,0.9821206002529963,98.21,Influencer
lalalalisa_m,11,Music,79900000.0,Indonesia,6300000.0,7300000.0,7.884855971403555,18.196286423252147,0.09090909090909091,1.158729974804766,111,1,0.9776711775356172,97.77,Influencer
jennierubyjane,12,Music,68200000.0,Indonesia,7000000.0,8300000.000000001,10.26392946827083,18.037955137476448,0.08333333333333333,1.185714116326555,111,1,0.9809632788380257,98.1,Influencer
virat.kohli,13,Sports with a ball,206900000.0,India,2100000.0,2400000.0,1.0149830787096032,19.147746147549025,0.07692307692307693,1.142856598639715,145,0,0.016305986188277565,1.63,Influencer
tomholland2013,14,Cinema & Actors/actresses,67600000.0,United States,5700000.0,7000000.0,8.431952537988868,18.029118555806093,0.07142857142857142,1.2280699599877263,24,1,0.9957222903866719,99.57,Influencer
j.m,15,,38100000.0,,11800000.0,11800000.0,30.971127796033393,17.455724866343648,0.06666666666666667,0.9999999152542445,153,1,0.9921206002529963,99.21,Influencer
agustd,16,Lifestyle,36500000.0,,10400000.0,10400000.0,28.493149904297262,17.41282284594998,0.0625,0.9999999038461631,74,1,0.997344890724592,99.73,Influencer
jin,17,,37400000.0,United States,9900000.0,9900000.0,26.470587527524398,17.437181289122726,0.058823529411764705,0.9999998989899092,153,1,0.9927649916611108,99.28,Influencer
beyonce,18,MusicFashion,267399999.99999997,United States,949900.0,1300000.0,0.35523560076576066,19.40425622637183,0.05555555555555555,1.3685636713720692,121,0,0.0015531914893617022,0.16,Non-Influencer
khloekardashian,19,Clothing & OutfitsLifestyle,260399999.99999997,United States,1100000.0,1400000.0,0.4224270337080375,19.377729472138935,0.05263157894736842,1.2727261157035312,41,0,0.018863513113053784,1.89,Influencer
sooyaaa__,20,MusicBeauty,62100000.0,Indonesia,4900000.0,5600000.0,7.890499067785845,17.944256563006768,0.05,1.1428569096210388,114,1,0.9974948655222551,99.75,Influencer
billieeilish,21,Music,104300000.0,United States,2400000.0,3100000.0,2.3010546279860535,18.46278192955873,0.047619047619047616,1.2916661284724464,111,1,0.9166371931151052,91.66,Influencer
neymarjr,22,Sports with a ball,176200000.0,Brazil,1300000.0,1800000.0,0.7377979526799208,18.987130277141723,0.045454545454545456,1.3846143195274465,145,0,0.0015531914893617022,0.16,Non-Influencer
khaby00,23,Sports with a ball,78600000.0,India,2800000.0,3900000.0,3.562340921598716,18.179882270122082,0.043478260869565216,1.3928566454083409,145,1,0.9647045307468919,96.47,Influencer
justinbieber,24,Music,245900000.0,India,798500.0,1200000.0,0.32472549684942864,19.320435511253116,0.041666666666666664,1.5028159012950515,111,0,0.00834264556176827,0.83,Influencer
roses_are_rosie,25,Music,61000000.0,Indonesia,4000000.0,4600000.0,6.557376941682345,17.926384438531027,0.04,1.1499997125000718,111,1,0.9984029372711339,99.84,Influencer
uarmyhope,26,Art/ArtistsCinema & Actors/actressesMusic,37400000.0,South Korea,6900000.0,6900000.0,18.449197367668518,17.437181289122726,0.038461538461538464,0.9999998550724848,5,1,0.9848855612320073,98.49,Influencer
badbunnypr,27,Music,41400000.0,United States,3900000.0,6000000.0,9.420289627529236,17.538791462950133,0.037037037037037035,1.538461143984322,111,1,0.9705232335701919,97.05,Influencer
nickiminaj,28,Music,197800000.0,United States,744200.0,1200000.0,0.3762386229714933,19.102766982208497,0.03571428571428571,1.612467599479173,111,0,0.011992645561768269,1.2,Influencer
instagram,29,Photography,528400000.0,India,339600.0,434300.0,0.06426949268684805,20.08536413250495,0.034482758620689655,1.2788537136227514,128,0,0.005678129051799264,0.57,Non-Influencer
jungkook.97,30,Music,43000000.0,,5200000.0,5200000.0,12.093022974580862,17.57671069691365,0.03333333333333333,0.9999998076923446,111,1,0.9967004993164774,99.67,Influencer
bts.bighitofficial,31,Music,66000000.0,Indonesia,3000000.0,3300000.0,4.545454476584023,18.005165315142214,0.03225806451612903,1.0999996333334556,111,1,0.9863214177417555,98.63,Influencer
iamcardib,32,MusicFashion,137300000.0,United States,1100000.0,1500000.0,0.8011653255559699,18.73767887802152,0.03125,1.363635123968069,121,0,0.0015531914893617022,0.16,Non-Influencer
kourtneykardash,33,Lifestyle,189000000.0,United States,739800.0,1100000.0,0.3914285693575208,19.05725757831492,0.030303030303030304,1.4868863383531516,74,0,0.006748499943606903,0.67,Non-Influencer
karolg,34,Music,54500000.0,Mexico,3000000.0,3700000.0,5.504587054961705,17.813711277982097,0.029411764705882353,1.2333329222223592,111,1,0.985378694226944,98.54,Influencer
zayn,35,Music,46200000.0,India,2700000.0,4300000.0,5.844155717658968,17.648490377696987,0.02857142857142857,1.5925920027437026,111,1,0.9784730426951483,97.85,Influencer
rkive,36,Lifestyle,36000000.0,,5400000.0,5400000.0,14.999999583333345,17.399029524198163,0.027777777777777776,0.9999998148148491,74,1,0.997344890724592,99.73,Influencer
milliebobbybrown,37,Cinema & Actors/actresses,53200000.0,Brazil,2800000.0,3500000.0,5.263157795805305,17.789568973108864,0.02702702702702703,1.249999553571588,24,1,0.993010968230475,99.3,Influencer
